,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
2532,42722,42723,1.0,2,16.0,7.23,0.369,0101000020E610000043C879FF1F9958C0BB287AE0637C4340,,Kansas,United States,,POINT (-98.392578 38.971798),38.971798,-98.392578
2533,42723,42724,1.0,2,16.0,7.38,0.381,0101000020E61000007B6649809A9758C0D09D60FF757C4340,,Kansas,United States,,POINT (-98.36880499999999 38.972351),38.972351,-98.368805
2534,42724,42725,1.0,2,16.0,7.66,0.40700000000000003,0101000020E61000009605137F149658C0A323B9FC877C4340,,Kansas,United States,,POINT (-98.345001 38.9729),38.9729,-98.345001
2535,42725,42726,1.0,2,16.0,7.87,0.426,0101000020E610000099620E828E9458C08257CB9D997C4340,,Kansas,United States,,POINT (-98.321198 38.973438),38.973438,-98.321198
2536,42726,42727,1.0,2,16.0,7.8,0.42200000000000004,0101000020E6100000EA42ACFE089358C0AE282504AB7C4340,,Kansas,United States,,POINT (-98.29742400000001 38.973969),38.973969,-98.297424
2537,42727,42728,1.0,2,16.0,7.68,0.41200000000000003,0101000020E6100000ED9FA701839158C04C6DA983BC7C4340,,Kansas,United States,,POINT (-98.27362100000001 38.974503),38.974503,-98.273621
2538,42728,42729,1.0,2,16.0,7.53,0.39799999999999996,0101000020E6100000073F7100FD8F58C026E4839ECD7C4340,,Kansas,United States,,POINT (-98.24981699999999 38.975025),38.975025,-98.249817
2539,42729,42730,1.0,2,16.0,7.39,0.387,0101000020E610000022DE3AFF768E58C08EE733A0DE7C4340,,Kansas,United States,,POINT (-98.22601299999999 38.975544),38.975544,-98.226013
2540,42730,42731,1.0,2,16.0,7.38,0.385,0101000020E61000005B7C0A80F18C58C0321D3A3DEF7C4340,,Kansas,United States,,POINT (-98.20224 38.976051),38.976051,-98.20224
2541,42803,42804,1.0,2,16.0,6.93,0.33799999999999997,0101000020E61000000D8AE6012C9958C0FCFF3861C27E4340,,Kansas,United States,,POINT (-98.393311 38.990307),38.990307,-98.393311
2542,42804,42805,1.0,2,16.0,7.06,0.35,0101000020E61000002829B000A69758C08D96033DD47E4340,,Kansas,United States,,POINT (-98.369507 38.990852),38.990852,-98.369507
2543,42805,42806,1.0,2,16.0,7.27,0.371,0101000020E610000043C879FF1F9658C03198BF42E67E4340,,Kansas,United States,,POINT (-98.345703 38.991402),38.991402,-98.345703
2544,42806,42807,1.0,2,16.0,7.44,0.387,0101000020E61000005E6743FE999458C0813FFCFCF77E4340,,Kansas,United States,,POINT (-98.321899 38.991943),38.991943,-98.321899
2545,42807,42808,1.0,2,16.0,7.49,0.39299999999999996,0101000020E610000061C43E01149358C0AE105663097F4340,,Kansas,United States,,POINT (-98.298096 38.992474),38.992474,-98.298096
2546,42808,42809,1.0,2,16.0,7.5,0.396,0101000020E61000007C6308008E9158C08787307E1A7F4340,,Kansas,United States,,POINT (-98.274292 38.992996),38.992996,-98.274292
2547,42809,42810,1.0,2,16.0,7.38,0.385,0101000020E61000009702D2FE079058C07369FCC22B7F4340,,Kansas,United States,,POINT (-98.250488 38.993523),38.993523,-98.250488
2548,42810,42811,1.0,2,16.0,7.24,0.37200000000000005,0101000020E61000009A5FCD01828E58C04CE0D6DD3C7F4340,,Kansas,United States,,POINT (-98.226685 38.994045),38.994045,-98.226685
2549,42811,42812,1.0,2,16.0,7.16,0.364,0101000020E6100000B5FE9600FC8C58C07FA2B2614D7F4340,,Kansas,United States,,POINT (-98.202881 38.994549),38.994549,-98.202881
2550,42877,42878,1.0,2,16.0,6.95,0.341,0101000020E6100000D5EB1681B19758C0573D601E32814340,,Kansas,United States,,POINT (-98.370209 39.009342),39.009342,-98.370209
2551,42878,42879,1.0,2,16.0,6.96,0.341,0101000020E6100000F08AE07F2B9658C0ADA1D45E44814340,,Kansas,United States,,POINT (-98.346405 39.009899),39.009899,-98.346405
2552,42879,42880,1.0,2,16.0,7.0,0.345,0101000020E6100000D5E8D500A59458C08DD5E6FF55814340,,Kansas,United States,,POINT (-98.322571 39.010437),39.010437,-98.322571
2553,42880,42881,1.0,2,16.0,7.11,0.35600000000000004,0101000020E6100000F0879FFF1E9358C0A73B4F3C67814340,,Kansas,United States,,POINT (-98.298767 39.010963),39.010963,-98.298767
2554,42881,42882,1.0,2,16.0,7.23,0.37,0101000020E61000000B2769FE989158C04580D3BB78814340,,Kansas,United States,,POINT (-98.274963 39.011497),39.011497,-98.274963
2555,42882,42883,1.0,2,16.0,7.19,0.366,0101000020E61000000E846401139058C0EF7211DF89814340,,Kansas,United States,,POINT (-98.25116 39.01202),39.01202,-98.25116
2556,42883,42884,1.0,2,16.0,7.07,0.354,0101000020E610000029232E008D8E58C05776C1E09A814340,,Kansas,United States,,POINT (-98.227356 39.012539),39.012539,-98.227356
2557,42980,42981,1.0,2,16.0,6.92,0.33799999999999997,0101000020E61000009D4A06802A9358C0E8120EBDC5834340,,Kansas,United States,,POINT (-98.299469 39.029472),39.029472,-98.299469
2558,42981,42982,1.0,2,16.0,6.98,0.344,0101000020E610000082A8FB00A49158C0D3F4D901D7834340,,Kansas,United States,,POINT (-98.27563499999999 39.029999),39.029999,-98.275635
2559,43157,43158,1.0,2,16.0,7.12,0.36200000000000004,0101000020E6100000D9D0CDFE409358C0F390291F82884340,,Kansas,United States,,POINT (-98.300842 39.066471),39.066471,-98.300842
2560,43158,43159,1.0,2,16.0,6.92,0.33899999999999997,0101000020E6100000BE2EC37FBA9158C0DE72F56393884340,,Kansas,United States,,POINT (-98.277008 39.066998),39.066998,-98.277008
2561,43159,43160,1.0,2,16.0,6.82,0.32899999999999996,0101000020E6100000A48CB800349058C0B8E9CF7EA4884340,,Kansas,United States,,POINT (-98.253174 39.06752),39.06752,-98.253174
2562,43251,43252,1.0,2,16.0,7.06,0.358,0101000020E6100000505260014C9358C0F2785A7EE08A4340,,Kansas,United States,,POINT (-98.301514 39.084976),39.084976,-98.301514
2563,43252,43253,1.0,2,16.0,6.97,0.34700000000000003,0101000020E61000004EF2237EC59158C0DE5A26C3F18A4340,,Kansas,United States,,POINT (-98.27767900000001 39.085503),39.085503,-98.277679
2564,43253,43254,1.0,2,16.0,7.1,0.361,0101000020E6100000335019FF3E9058C0F9C08EFF028B4340,,Kansas,United States,,POINT (-98.253845 39.086029),39.086029,-98.253845
2565,43254,43255,1.0,2,16.0,7.38,0.392,0101000020E610000019AE0E80B88E58C0DEE522BE138B4340,,Kansas,United States,,POINT (-98.230011 39.08654),39.08654,-98.230011
2566,43342,43343,1.0,2,16.0,7.05,0.358,0101000020E6100000DF15C1FF569358C0F2608BDD3E8D4340,,Kansas,United States,,POINT (-98.30218499999999 39.103481),39.103481,-98.302185
2567,43343,43344,1.0,2,16.0,7.19,0.37200000000000005,0101000020E6100000C573B680D09158C0DD425722508D4340,,Kansas,United States,,POINT (-98.278351 39.104008),39.104008,-98.278351
2568,43344,43345,1.0,2,16.0,7.45,0.4,0101000020E6100000ABD1AB014A9058C0F8A8BF5E618D4340,,Kansas,United States,,POINT (-98.25451700000001 39.104534),39.104534,-98.254517
2569,36233,36234,0.0094,2,2.0,8.31,0.51,0101000020E61000001B9FC9FE790159C05264ADA1D4D44240,,Kansas,United States,,POINT (-100.023071 37.662739),37.662739,-100.023071
2570,36234,36235,0.0706,2,2.0,8.36,0.514,0101000020E6100000073F7100FDFF58C08ACC5CE0F2D44240,,Kansas,United States,,POINT (-99.99981699999999 37.663662),37.663662,-99.999817
2571,36372,36373,0.0017,2,2.0,8.29,0.505,0101000020E61000008FC360FE0A0359C0AF95D05D12D74240,,Kansas,United States,,POINT (-100.047546 37.680248),37.680248,-100.047546
2572,36373,36374,0.3394,2,6.0,8.21,0.49,0101000020E61000005E64027E8D0159C029ED0DBE30D74240,,Kansas,United States,,POINT (-100.024261 37.681175),37.681175,-100.024261
2573,36374,36375,0.26,2,6.0,8.29,0.501,0101000020E610000016C3D501100059C06155BDFC4ED74240,,Kansas,United States,,POINT (-100.000977 37.682098),37.682098,-100.000977
2574,36507,36508,0.278,2,6.0,8.3,0.49700000000000005,0101000020E610000004E8F7FD9B0459C06612F5824FD94240,,Kansas,United States,,POINT (-100.072021 37.697739),37.697739,-100.072021
2575,36508,36509,0.5923,2,10.0,8.16,0.473,0101000020E61000009D47C5FF1D0359C051DD5CFC6DD94240,,Kansas,United States,,POINT (-100.048706 37.698669),37.698669,-100.048706
2576,36509,36510,0.835,2,14.0,8.07,0.456,0101000020E61000006CE8667FA00159C08E0244C18CD94240,,Kansas,United States,,POINT (-100.025421 37.699608),37.699608,-100.025421
2577,36510,36511,0.6938,2,12.0,8.16,0.47,0101000020E61000003B8908FF220059C0C66AF3FFAAD94240,,Kansas,United States,,POINT (-100.002136 37.700531),37.700531,-100.002136
2578,36636,36637,0.9275,2,16.0,8.07,0.44799999999999995,0101000020E61000002F6B6281AF0459C0BABC395CABDB4240,,Kansas,United States,,POINT (-100.073212 37.716167),37.716167,-100.073212
2579,36637,36638,1.0,2,16.0,7.98,0.43799999999999994,0101000020E6100000E10CFE7E310359C0F8E12021CADB4240,,Kansas,United States,,POINT (-100.049896 37.717106),37.717106,-100.049896
2580,36638,36639,0.7474,2,12.0,7.9,0.44299999999999995,0101000020E6100000B0AD9FFEB30159C0249C16BCE8DB4240,,Kansas,United States,,POINT (-100.026611 37.71804),37.71804,-100.026611
2581,36769,36770,1.0,2,16.0,7.86,0.426,0101000020E610000073309B00C30459C061C1FD8007DE4240,,Kansas,United States,,POINT (-100.074402 37.734604),37.734604,-100.074402
2582,36770,36771,0.8109,2,14.0,7.82,0.43200000000000005,0101000020E610000024D236FE440359C0105A0F5F26DE4240,,Kansas,United States,,POINT (-100.051086 37.735546),37.735546,-100.051086
2583,36771,36772,0.1718,2,4.0,7.8,0.45899999999999996,0101000020E6100000BE310400C70159C089B14CBF44DE4240,,Kansas,United States,,POINT (-100.027771 37.736473),37.736473,-100.027771
2584,36772,36773,0.0691,2,2.0,7.9,0.47100000000000003,0101000020E61000005891D101490059C003098A1F63DE4240,,Kansas,United States,,POINT (-100.004456 37.7374),37.7374,-100.004456
2585,36890,36891,0.9963,2,16.0,7.87,0.428,0101000020E610000081B4FF01D60459C0F75AD07B63E04240,,Kansas,United States,,POINT (-100.075562 37.753036),37.753036,-100.075562
2586,36891,36892,0.3922,2,8.0,7.9,0.46,0101000020E610000032569BFF570359C0766F456282E04240,,Kansas,United States,,POINT (-100.052246 37.753979),37.753979,-100.052246
2587,36892,36893,0.0287,2,2.0,7.93,0.475,0101000020E6100000CCB56801DA0159C0EFC682C2A0E04240,,Kansas,United States,,POINT (-100.028931 37.754906),37.754906,-100.028931
2588,36893,36894,0.0114,2,2.0,8.06,0.488,0101000020E61000007E5704FF5B0059C0272F3201BFE04240,,Kansas,United States,,POINT (-100.005615 37.755829),37.755829,-100.005615
2589,36894,36895,0.4187,2,8.0,8.21,0.49,0101000020E610000017B7D100DEFE58C05F97E13FDDE04240,,Kansas,United States,,POINT (-99.9823 37.756752),37.756752,-99.9823
2590,37010,37011,0.7956,2,14.0,8.12,0.46399999999999997,0101000020E6100000F9BA0CFFE90459C09E5F94A0BFE24240,,Kansas,United States,,POINT (-100.076782 37.771473),37.771473,-100.076782
2591,37011,37012,0.6081,2,10.0,8.18,0.478,0101000020E6100000761BD47E6B0359C00B09185DDEE24240,,Kansas,United States,,POINT (-100.053436 37.772411),37.772411,-100.053436
2592,37012,37013,0.1934,2,4.0,8.21,0.5,0101000020E61000000F7BA180ED0159C0C64FE3DEFCE24240,,Kansas,United States,,POINT (-100.030121 37.773342),37.773342,-100.030121
2593,37013,37014,0.1998,2,4.0,8.31,0.509,0101000020E6100000C11C3D7E6F0059C08196AE601BE34240,,Kansas,United States,,POINT (-100.006805 37.774273),37.774273,-100.006805
2594,37014,37015,0.0113,2,2.0,8.4,0.519,0101000020E61000003D7D04FEF0FE58C0770FD07D39E34240,,Kansas,United States,,POINT (-99.983459 37.775192),37.775192,-99.983459
2595,37136,37137,0.0151,2,2.0,8.39,0.519,0101000020E6100000B9E00CFE7E0359C0B20DDC813AE54240,,Kansas,United States,,POINT (-100.054626 37.790848),37.790848,-100.054626
2596,37137,37138,0.3016,2,6.0,8.41,0.514,0101000020E61000005340DAFF000259C0DEC7D11C59E54240,,Kansas,United States,,POINT (-100.031311 37.791782),37.791782,-100.031311
2597,37138,37139,0.2969,2,6.0,8.46,0.517,0101000020E6100000CFA0A17F820059C0E7ABE46377E54240,,Kansas,United States,,POINT (-100.007965 37.792706),37.792706,-100.007965
2598,37139,37140,0.0024,2,2.0,8.47,0.524,0101000020E61000004B0169FF03FF58C0DD24068195E54240,,Kansas,United States,,POINT (-99.984619 37.793625),37.793625,-99.984619
2599,37346,37347,0.0032,2,2.0,8.38,0.513,0101000020E6100000878A71FE260259C06803B00111EA4240,,Kansas,United States,,POINT (-100.03363 37.828644),37.828644,-100.03363
2600,37347,37348,0.1732,2,4.0,8.37,0.51,0101000020E610000021EA3E00A90059C0D6AC33BE2FEA4240,,Kansas,United States,,POINT (-100.010315 37.829582),37.829582,-100.010315
2601,37348,37349,0.0899,2,2.0,8.3,0.506,0101000020E61000009D4A06802AFF58C04F04711E4EEA4240,,Kansas,United States,,POINT (-99.986969 37.830509),37.830509,-99.986969
2602,37432,37433,0.0,1,2.0,8.32,0.433,0101000020E6100000EF8D2100380559C09A7ADD2230EC4240,,Kansas,United States,,POINT (-100.081543 37.845219),37.845219,-100.081543
2603,37433,37434,0.0349,2,2.0,8.3,0.505,0101000020E61000002F6EA301BC0059C03BC269C18BEC4240,,Kansas,United States,,POINT (-100.011475 37.848015),37.848015,-100.011475
2604,37536,37537,0.7068,2,12.0,8.2,0.47100000000000003,0101000020E6100000FD1186014B0559C0F4E159828CEE4240,,Kansas,United States,,POINT (-100.082703 37.863663),37.863663,-100.082703
2605,37537,37538,0.0168,2,2.0,8.21,0.496,0101000020E61000007A724D81CC0359C0209C4F1DABEE4240,,Kansas,United States,,POINT (-100.059357 37.864597),37.864597,-100.059357
2606,37538,37539,0.0698,2,2.0,8.21,0.49700000000000005,0101000020E6100000F6D214014E0259C0DAE21A9FC9EE4240,,Kansas,United States,,POINT (-100.036011 37.865528),37.865528,-100.036011
2607,37539,37540,0.0021,2,2.0,8.25,0.5,0101000020E61000005534D6FECE0059C09529E620E8EE4240,,Kansas,United States,,POINT (-100.012634 37.866459),37.866459,-100.012634
2608,37540,37541,0.2982,2,6.0,8.19,0.489,0101000020E6100000D1949D7E50FF58C08CA2073E06EF4240,,Kansas,United States,,POINT (-99.989288 37.867378),37.867378,-99.989288
2609,37645,37646,1.0,2,16.0,8.08,0.44799999999999995,0101000020E6100000761893FE5E0559C00C5A48C0E8F04240,,Kansas,United States,,POINT (-100.083923 37.882103),37.882103,-100.083923
2610,37646,37647,0.4177,2,8.0,8.07,0.47200000000000003,0101000020E6100000BD378600E00359C00890A16307F14240,,Kansas,United States,,POINT (-100.060547 37.883038),37.883038,-100.060547
2611,37647,37648,0.8974,2,16.0,8.07,0.452,0101000020E61000001C9947FE600259C07539252026F14240,,Kansas,United States,,POINT (-100.03717 37.883976),37.883976,-100.03717
2612,37648,37649,0.6454,2,12.0,8.12,0.467,0101000020E610000098F90E7EE20059C0EF90628044F14240,,Kansas,United States,,POINT (-100.013824 37.884903),37.884903,-100.013824
2613,37649,37650,0.5002,2,10.0,8.1,0.47200000000000003,0101000020E6100000DF18028063FF58C0A41AF67B62F14240,,Kansas,United States,,POINT (-99.990448 37.885818),37.885818,-99.990448
2614,37770,37771,1.0,2,16.0,7.99,0.441,0101000020E6100000849CF7FF710559C0E3E2A8DC44F34240,,Kansas,United States,,POINT (-100.085083 37.900539),37.900539,-100.085083
2615,37771,37772,1.0,2,16.0,7.97,0.439,0101000020E610000000FDBE7FF30359C0DF18028063F34240,,Kansas,United States,,POINT (-100.061737 37.901474),37.901474,-100.061737
2616,37772,37773,1.0,2,16.0,7.95,0.43799999999999994,0101000020E6100000471CB281740259C08EB1135E82F34240,,Kansas,United States,,POINT (-100.038361 37.902416),37.902416,-100.038361
2617,37773,37774,1.0,2,16.0,7.97,0.439,0101000020E6100000A67D737FF50059C0070951BEA0F34240,,Kansas,United States,,POINT (-100.014984 37.903343),37.903343,-100.014984
2618,37774,37775,1.0,2,16.0,7.96,0.43799999999999994,0101000020E6100000ED9C668176FF58C04B1FBAA0BEF34240,,Kansas,United States,,POINT (-99.991608 37.904255),37.904255,-99.991608
2619,37881,37882,1.0,2,16.0,8.01,0.444,0101000020E610000044C2F7FE060459C039807EDFBFF54240,,Kansas,United States,,POINT (-100.062927 37.919918),37.919918,-100.062927
2620,37882,37883,1.0,2,16.0,8.01,0.444,0101000020E61000008BE1EA00880259C0A629029CDEF54240,,Kansas,United States,,POINT (-100.039551 37.920856),37.920856,-100.039551
2621,37883,37884,1.0,2,16.0,8.0,0.44299999999999995,0101000020E6100000EA42ACFE080159C01F813FFCFCF54240,,Kansas,United States,,POINT (-100.016174 37.921783),37.921783,-100.016174
2622,37884,37885,0.9958,2,16.0,7.94,0.43799999999999994,0101000020E610000030629F008AFF58C099D87C5C1BF64240,,Kansas,United States,,POINT (-99.99279799999999 37.92271),37.92271,-99.992798
2623,37989,37990,0.9640000000000001,2,16.0,8.14,0.45899999999999996,0101000020E61000008787307E1A0459C092E7FA3E1CF84240,,Kansas,United States,,POINT (-100.064117 37.938362),37.938362,-100.064117
2624,37990,37991,0.9039,2,16.0,8.16,0.46399999999999997,0101000020E6100000B1A71DFE9A0259C08F1D54E23AF84240,,Kansas,United States,,POINT (-100.04071 37.939297),37.939297,-100.04071
2625,37991,37992,0.9275,2,16.0,8.13,0.46,0101000020E6100000F8C610001C0159C049641F6459F84240,,Kansas,United States,,POINT (-100.017334 37.940228),37.940228,-100.017334
2626,37992,37993,0.9058,2,16.0,8.05,0.45399999999999996,0101000020E61000003FE603029DFF58C040DD408177F84240,,Kansas,United States,,POINT (-99.99395800000001 37.941147),37.941147,-99.993958
2627,37993,37994,0.9924,2,16.0,8.06,0.452,0101000020E61000009D47C5FF1DFE58C03656629E95F84240,,Kansas,United States,,POINT (-99.970581 37.942066),37.942066,-99.970581
2628,38094,38095,0.0636,2,2.0,8.26,0.506,0101000020E6100000B30A9B012E0459C06F2D93E178FA4240,,Kansas,United States,,POINT (-100.065308 37.956814),37.956814,-100.065308
2629,36881,36882,0.9419,2,16.0,8.13,0.45299999999999996,0101000020E6100000D1915CFE431259C08E20956247DF4240,,Kansas,United States,,POINT (-100.2854 37.744366),37.744366,-100.2854
2630,36882,36883,0.9995,2,16.0,8.11,0.449,0101000020E61000006BF12900C61059C02A1A6B7F67DF4240,,Kansas,United States,,POINT (-100.262085 37.745346),37.745346,-100.262085
2631,36883,36884,0.9965,2,16.0,8.1,0.44799999999999995,0101000020E61000000551F701480F59C08BE1EA0088DF4240,,Kansas,United States,,POINT (-100.23877 37.746338),37.746338,-100.23877
2632,36884,36885,0.9925,2,16.0,8.1,0.44799999999999995,0101000020E6100000B6F292FFC90D59C0757808E3A7DF4240,,Kansas,United States,,POINT (-100.215454 37.747311),37.747311,-100.215454
2633,36885,36886,0.9905,2,16.0,8.07,0.444,0101000020E6100000505260014C0C59C09A417C60C7DF4240,,Kansas,United States,,POINT (-100.192139 37.748272),37.748272,-100.192139
2634,36886,36887,0.9927,2,16.0,8.03,0.441,0101000020E610000002F4FBFECD0A59C001FA7DFFE6DF4240,,Kansas,United States,,POINT (-100.168823 37.749237),37.749237,-100.168823
2635,36887,36888,1.0,2,16.0,7.95,0.434,0101000020E61000009C53C900500959C0B54FC76306E04240,,Kansas,United States,,POINT (-100.145508 37.750195),37.750195,-100.145508
2636,36888,36889,1.0,2,16.0,7.89,0.429,0101000020E61000004DF564FED10759C0164B917C25E04240,,Kansas,United States,,POINT (-100.122192 37.751144),37.751144,-100.122192
2637,36889,36890,1.0,2,16.0,7.86,0.426,0101000020E6100000E7543200540659C048C2BE9D44E04240,,Kansas,United States,,POINT (-100.098877 37.752094),37.752094,-100.098877
2638,36999,37000,1.0,2,16.0,7.97,0.43700000000000006,0101000020E6100000E7543200541559C0E509849D62E14240,,Kansas,United States,,POINT (-100.333252 37.760822),37.760822,-100.333252
2639,37000,37001,1.0,2,16.0,7.98,0.43799999999999994,0101000020E610000081B4FF01D61359C004E275FD82E14240,,Kansas,United States,,POINT (-100.309937 37.76181),37.76181,-100.309937
2640,37001,37002,1.0,2,16.0,8.0,0.439,0101000020E610000032569BFF571259C023BA675DA3E14240,,Kansas,United States,,POINT (-100.286621 37.762798),37.762798,-100.286621
2641,37002,37003,1.0,2,16.0,7.98,0.43700000000000006,0101000020E6100000CCB56801DA1059C0439259BDC3E14240,,Kansas,United States,,POINT (-100.263306 37.763786),37.763786,-100.263306
2642,37003,37004,1.0,2,16.0,7.95,0.434,0101000020E61000007E5704FF5B0F59C0AF0793E2E3E14240,,Kansas,United States,,POINT (-100.23999 37.764767),37.764767,-100.23999
2643,37004,37005,1.0,2,16.0,7.92,0.431,0101000020E610000017B7D100DE0D59C057AF22A303E24240,,Kansas,United States,,POINT (-100.216675 37.765736),37.765736,-100.216675
2644,37005,37006,1.0,2,16.0,7.89,0.428,0101000020E6100000C9586DFE5F0C59C071CADC7C23E24240,,Kansas,United States,,POINT (-100.193359 37.766708),37.766708,-100.193359
2645,37006,37007,1.0,2,16.0,7.91,0.43,0101000020E610000063B83A00E20A59C0670FB40243E24240,,Kansas,United States,,POINT (-100.170044 37.76767),37.76767,-100.170044
2646,37007,37008,1.0,2,16.0,7.91,0.431,0101000020E6100000FC170802640959C04BE9995E62E24240,,Kansas,United States,,POINT (-100.146729 37.768627),37.768627,-100.146729
2647,37008,37009,1.0,2,16.0,7.95,0.436,0101000020E6100000AEB9A3FFE50759C070B20DDC81E24240,,Kansas,United States,,POINT (-100.123413 37.769588),37.769588,-100.123413
2648,37009,37010,0.9561,2,16.0,8.04,0.44799999999999995,0101000020E610000048197101680659C0EFC682C2A0E24240,,Kansas,United States,,POINT (-100.100098 37.770531),37.770531,-100.100098
2649,37125,37126,1.0,2,16.0,7.88,0.428,0101000020E61000009B594B01691559C04B1FBAA0BEE34240,,Kansas,United States,,POINT (-100.334534 37.779255),37.779255,-100.334534
2650,37126,37127,1.0,2,16.0,7.86,0.42700000000000005,0101000020E61000004CFBE6FEEA1359C0ACE63922DFE34240,,Kansas,United States,,POINT (-100.311218 37.780247),37.780247,-100.311218
2651,37127,37128,1.0,2,16.0,7.89,0.429,0101000020E6100000E65AB4006D1259C0CBBE2B82FFE34240,,Kansas,United States,,POINT (-100.287903 37.781235),37.781235,-100.287903
2652,37128,37129,1.0,2,16.0,7.9,0.43,0101000020E610000062BB7B80EE1059C0A8A78FC01FE44240,,Kansas,United States,,POINT (-100.264557 37.782219),37.782219,-100.264557
2653,37129,37130,1.0,2,16.0,7.89,0.429,0101000020E6100000145D177E700F59C0C77F812040E44240,,Kansas,United States,,POINT (-100.241241 37.783207),37.783207,-100.241241
2654,37130,37131,1.0,2,16.0,7.89,0.429,0101000020E6100000AEBCE47FF20D59C0702711E15FE44240,,Kansas,United States,,POINT (-100.217926 37.784176),37.784176,-100.217926
2655,37131,37132,1.0,2,16.0,7.91,0.431,0101000020E61000002A1DACFF730C59C018CFA0A17FE44240,,Kansas,United States,,POINT (-100.19458 37.785145),37.785145,-100.19458
2656,37132,37133,1.0,2,16.0,8.01,0.442,0101000020E6100000C47C7901F60A59C00266BE839FE44240,,Kansas,United States,,POINT (-100.171265 37.786118),37.786118,-100.171265
2657,37133,37134,0.9331,2,16.0,8.1,0.45399999999999996,0101000020E6100000751E15FF770959C0F2ED5D83BEE44240,,Kansas,United States,,POINT (-100.147949 37.787064),37.787064,-100.147949
2658,37134,37135,0.6411,2,12.0,8.19,0.478,0101000020E6100000F17EDC7EF90759C0D6C743DFDDE44240,,Kansas,United States,,POINT (-100.124603 37.788021),37.788021,-100.124603
2659,37135,37136,0.2254,2,4.0,8.3,0.506,0101000020E61000008BDEA9807B0659C0492EFF21FDE44240,,Kansas,United States,,POINT (-100.101288 37.788975),37.788975,-100.101288
2660,37245,37246,1.0,2,16.0,7.89,0.429,0101000020E6100000E200FA7DFF1359C0826F9A3E3BE64240,,Kansas,United States,,POINT (-100.312469 37.798683),37.798683,-100.312469
2661,37246,37247,1.0,2,16.0,7.94,0.434,0101000020E6100000471FF301811259C06058FE7C5BE64240,,Kansas,United States,,POINT (-100.289124 37.799667),37.799667,-100.289124
2662,37247,37248,1.0,2,16.0,7.98,0.439,0101000020E6100000F9C08EFF021159C07F30F0DC7BE64240,,Kansas,United States,,POINT (-100.265808 37.800655),37.800655,-100.265808
2663,37248,37249,1.0,2,16.0,8.01,0.442,0101000020E610000092205C01850F59C0AAB69BE09BE64240,,Kansas,United States,,POINT (-100.242493 37.801632),37.801632,-100.242493
2664,37249,37250,0.7735,2,14.0,8.11,0.46299999999999997,0101000020E61000008BE1EA00880C59C0AD68739CDBE64240,,Kansas,United States,,POINT (-100.195801 37.803577),37.803577,-100.195801
2665,37250,37251,0.6691,2,12.0,8.23,0.48,0101000020E61000003C8386FE090B59C0E59CD843FBE64240,,Kansas,United States,,POINT (-100.172485 37.804543),37.804543,-100.172485
2666,37251,37252,0.0288,2,2.0,8.32,0.512,0101000020E6100000B9E34D7E8B0959C04C55DAE21AE74240,,Kansas,United States,,POINT (-100.149139 37.805508),37.805508,-100.149139
2667,37341,37342,0.9612,2,16.0,8.13,0.456,0101000020E61000001366DAFE951259C0494C50C3B7E84240,,Kansas,United States,,POINT (-100.290405 37.818108),37.818108,-100.290405
2668,37342,37343,0.6292,2,12.0,8.17,0.475,0101000020E61000008FC6A17E171159C0E54526E0D7E84240,,Kansas,United States,,POINT (-100.267059 37.819088),37.819088,-100.267059
2669,37343,37344,0.8324,2,14.0,8.19,0.469,0101000020E61000000B2769FE980F59C010CCD1E3F7E84240,,Kansas,United States,,POINT (-100.243713 37.820065),37.820065,-100.243713
2670,37344,37345,0.5446,2,10.0,8.24,0.486,0101000020E61000008787307E1A0E59C0ACC5A70018E94240,,Kansas,United States,,POINT (-100.220367 37.821045),37.821045,-100.220367
2671,37345,37346,0.0507,2,2.0,8.26,0.506,0101000020E610000004E8F7FD9B0C59C0965CC5E237E94240,,Kansas,United States,,POINT (-100.197021 37.822018),37.822018,-100.197021
2672,37425,37426,0.9942,2,16.0,8.25,0.466,0101000020E61000007B698A00A71559C0EDD286C3D2EA4240,,Kansas,United States,,POINT (-100.338318 37.834557),37.834557,-100.338318
2673,37426,37427,0.8029,2,14.0,8.26,0.47600000000000003,0101000020E61000002D0B26FE281459C00DAB7823F3EA4240,,Kansas,United States,,POINT (-100.315002 37.835545),37.835545,-100.315002
2674,37427,37428,0.4841,2,8.0,8.29,0.493,0101000020E6100000732A1900AA1259C061C43E0114EB4240,,Kansas,United States,,POINT (-100.291626 37.836548),37.836548,-100.291626
2675,37428,37429,0.6613,2,12.0,8.3,0.486,0101000020E61000000D8AE6012C1159C0BCCE86FC33EB4240,,Kansas,United States,,POINT (-100.268311 37.837524),37.837524,-100.268311
2676,37429,37430,0.188,2,4.0,8.28,0.505,0101000020E610000089EAAD81AD0F59C02844C02154EB4240,,Kansas,United States,,POINT (-100.244965 37.838505),37.838505,-100.244965
2677,37430,37431,0.0335,2,2.0,8.29,0.504,0101000020E6100000F7CC9200350859C0AEBCE47FF2EB4240,,Kansas,United States,,POINT (-100.128235 37.843338),37.843338,-100.128235
2678,37431,37432,0.1747,2,4.0,8.29,0.502,0101000020E6100000552E54FEB50659C09E44847F11EC4240,,Kansas,United States,,POINT (-100.104858 37.844284),37.844284,-100.104858
